version	total
0.1.1	2170
0.1.2	2142
0.1.3	2094
0.1.4	2095
0.1.5	2117
0.1.6	2078
0.1.7	2084
0.1.8	2269
0.1.9	16577
0.1.10	2043
0.1.11	2068
0.1.12	2024
0.1.13	2023
0.1.14	2092
0.2.3	2109
0.2.4	2068
0.2.5	2053
0.2.6	2238
0.3.13	2554
0.3.14	1956
0.3.15	1914
0.3.16	1875
0.4.3	1963
0.4.4	1945
0.4.5	2168
0.5.0	2183
0.6.8	1402
0.6.9	1278
0.6.10	1076
0.6.11	1042
0.6.12	1271
0.6.13	909
0.6.15	973
0.6.16	1040
0.6.17	663
0.6.18	705
0.6.19	624
0.6.20	565
0.6.21	573
0.6.22	576
0.6.23	573
0.7.0	528
0.7.1	586
0.7.2	495
0.7.3	451
