version	total
0.1.1	2479
0.1.2	2453
0.1.3	2403
0.1.4	2405
0.1.5	2428
0.1.6	2388
0.1.7	2394
0.1.8	2594
0.1.9	17810
0.1.10	2351
0.1.11	2376
0.1.12	2332
0.1.13	2330
0.1.14	2399
0.2.3	2421
0.2.4	2379
0.2.5	2362
0.2.6	2564
0.3.13	2879
0.3.14	2232
0.3.15	2191
0.3.16	2152
0.4.3	2271
0.4.4	2253
0.4.5	2477
0.5.0	2512
0.6.8	1724
0.6.9	1585
0.6.10	1383
0.6.11	1347
0.6.12	1589
0.6.13	1213
0.6.15	1293
0.6.16	1379
0.6.17	967
0.6.18	1008
0.6.19	929
0.6.20	869
0.6.21	878
0.6.22	879
0.6.23	878
0.7.0	831
0.7.1	890
0.7.2	819
0.7.3	821
