version	total
0.1.1	2583
0.1.2	2558
0.1.3	2508
0.1.4	2510
0.1.5	2532
0.1.6	2491
0.1.7	2498
0.1.8	2705
0.1.9	18129
0.1.10	2455
0.1.11	2479
0.1.12	2437
0.1.13	2433
0.1.14	2504
0.2.3	2526
0.2.4	2485
0.2.5	2467
0.2.6	2677
0.3.13	2972
0.3.14	2300
0.3.15	2258
0.3.16	2222
0.4.3	2376
0.4.4	2358
0.4.5	2589
0.5.0	2623
0.6.8	1835
0.6.9	1690
0.6.10	1489
0.6.11	1453
0.6.12	1701
0.6.13	1319
0.6.15	1407
0.6.16	1497
0.6.17	1073
0.6.18	1114
0.6.19	1034
0.6.20	974
0.6.21	982
0.6.22	984
0.6.23	982
0.7.0	937
0.7.1	996
0.7.2	934
0.7.3	990
