version	total
0.1.1	1875
0.1.2	1844
0.1.3	1796
0.1.4	1798
0.1.5	1819
0.1.6	1780
0.1.7	1786
0.1.8	1962
0.1.9	15435
0.1.10	1747
0.1.11	1772
0.1.12	1728
0.1.13	1729
0.1.14	1796
0.2.3	1811
0.2.4	1770
0.2.5	1755
0.2.6	1931
0.3.13	2245
0.3.14	1673
0.3.15	1630
0.3.16	1591
0.4.3	1664
0.4.4	1646
0.4.5	1870
0.5.0	1876
0.6.8	1094
0.6.9	978
0.6.10	780
0.6.11	745
0.6.12	967
0.6.13	612
0.6.15	668
0.6.16	715
0.6.17	365
0.6.18	406
0.6.19	325
0.6.20	266
0.6.21	275
0.6.22	276
0.6.23	274
0.7.0	229
0.7.1	288
0.7.2	185
0.7.3	73
