version	total
0.1.1	1920
0.1.2	1890
0.1.3	1842
0.1.4	1844
0.1.5	1865
0.1.6	1826
0.1.7	1832
0.1.8	2011
0.1.9	15603
0.1.10	1793
0.1.11	1818
0.1.12	1774
0.1.13	1775
0.1.14	1842
0.2.3	1857
0.2.4	1816
0.2.5	1801
0.2.6	1980
0.3.13	2296
0.3.14	1716
0.3.15	1673
0.3.16	1634
0.4.3	1711
0.4.4	1693
0.4.5	1917
0.5.0	1927
0.6.8	1145
0.6.9	1026
0.6.10	826
0.6.11	791
0.6.12	1016
0.6.13	658
0.6.15	718
0.6.16	766
0.6.17	412
0.6.18	453
0.6.19	372
0.6.20	313
0.6.21	322
0.6.22	323
0.6.23	321
0.7.0	276
0.7.1	335
0.7.2	238
0.7.3	132
