version	total
0.1.1	2151
0.1.2	2123
0.1.3	2075
0.1.4	2076
0.1.5	2098
0.1.6	2059
0.1.7	2065
0.1.8	2249
0.1.9	16505
0.1.10	2024
0.1.11	2049
0.1.12	2005
0.1.13	2004
0.1.14	2073
0.2.3	2090
0.2.4	2049
0.2.5	2034
0.2.6	2218
0.3.13	2533
0.3.14	1938
0.3.15	1896
0.3.16	1857
0.4.3	1944
0.4.4	1926
0.4.5	2149
0.5.0	2163
0.6.8	1382
0.6.9	1259
0.6.10	1058
0.6.11	1024
0.6.12	1252
0.6.13	891
0.6.15	954
0.6.16	1020
0.6.17	645
0.6.18	687
0.6.19	606
0.6.20	547
0.6.21	555
0.6.22	558
0.6.23	555
0.7.0	510
0.7.1	568
0.7.2	476
0.7.3	431
