version	total
0.1.1	2165
0.1.2	2137
0.1.3	2089
0.1.4	2090
0.1.5	2112
0.1.6	2073
0.1.7	2079
0.1.8	2263
0.1.9	16557
0.1.10	2038
0.1.11	2063
0.1.12	2019
0.1.13	2018
0.1.14	2087
0.2.3	2104
0.2.4	2063
0.2.5	2048
0.2.6	2232
0.3.13	2546
0.3.14	1951
0.3.15	1909
0.3.16	1870
0.4.3	1958
0.4.4	1940
0.4.5	2163
0.5.0	2177
0.6.8	1396
0.6.9	1273
0.6.10	1071
0.6.11	1037
0.6.12	1265
0.6.13	904
0.6.15	967
0.6.16	1034
0.6.17	658
0.6.18	700
0.6.19	619
0.6.20	560
0.6.21	568
0.6.22	571
0.6.23	568
0.7.0	523
0.7.1	581
0.7.2	489
0.7.3	445
