version	total
0.1.1	2601
0.1.2	2576
0.1.3	2526
0.1.4	2527
0.1.5	2550
0.1.6	2509
0.1.7	2516
0.1.8	2725
0.1.9	18185
0.1.10	2474
0.1.11	2498
0.1.12	2456
0.1.13	2452
0.1.14	2523
0.2.3	2544
0.2.4	2503
0.2.5	2485
0.2.6	2697
0.3.13	2984
0.3.14	2306
0.3.15	2264
0.3.16	2228
0.4.3	2394
0.4.4	2376
0.4.5	2607
0.5.0	2643
0.6.8	1855
0.6.9	1708
0.6.10	1509
0.6.11	1473
0.6.12	1723
0.6.13	1339
0.6.15	1429
0.6.16	1519
0.6.17	1093
0.6.18	1134
0.6.19	1054
0.6.20	994
0.6.21	1002
0.6.22	1004
0.6.23	1002
0.7.0	957
0.7.1	1015
0.7.2	956
0.7.3	1016
