version	total
0.1.1	2552
0.1.2	2527
0.1.3	2477
0.1.4	2480
0.1.5	2501
0.1.6	2461
0.1.7	2467
0.1.8	2671
0.1.9	18069
0.1.10	2425
0.1.11	2449
0.1.12	2407
0.1.13	2403
0.1.14	2473
0.2.3	2494
0.2.4	2453
0.2.5	2436
0.2.6	2641
0.3.13	2944
0.3.14	2284
0.3.15	2242
0.3.16	2206
0.4.3	2344
0.4.4	2327
0.4.5	2558
0.5.0	2589
0.6.8	1800
0.6.9	1658
0.6.10	1457
0.6.11	1421
0.6.12	1666
0.6.13	1287
0.6.15	1371
0.6.16	1460
0.6.17	1041
0.6.18	1082
0.6.19	1002
0.6.20	943
0.6.21	951
0.6.22	953
0.6.23	951
0.7.0	905
0.7.1	964
0.7.2	897
0.7.3	923
