version	total
0.1.1	1801
0.1.2	1769
0.1.3	1720
0.1.4	1723
0.1.5	1743
0.1.6	1704
0.1.7	1711
0.1.8	1884
0.1.9	15230
0.1.10	1672
0.1.11	1696
0.1.12	1652
0.1.13	1654
0.1.14	1721
0.2.3	1736
0.2.4	1694
0.2.5	1679
0.2.6	1853
0.3.13	2164
0.3.14	1597
0.3.15	1554
0.3.16	1515
0.4.3	1589
0.4.4	1571
0.4.5	1794
0.5.0	1798
0.6.8	1016
0.6.9	902
0.6.10	705
0.6.11	669
0.6.12	889
0.6.13	536
0.6.15	589
0.6.16	637
0.6.17	288
0.6.18	329
0.6.19	249
0.6.20	189
0.6.21	198
0.6.22	199
0.6.23	197
0.7.0	152
0.7.1	212
0.7.2	84
