version	total
0.1.1	1766
0.1.2	1734
0.1.3	1685
0.1.4	1688
0.1.5	1708
0.1.6	1669
0.1.7	1676
0.1.8	1849
0.1.9	15131
0.1.10	1637
0.1.11	1661
0.1.12	1617
0.1.13	1619
0.1.14	1686
0.2.3	1701
0.2.4	1659
0.2.5	1644
0.2.6	1818
0.3.13	2128
0.3.14	1562
0.3.15	1519
0.3.16	1480
0.4.3	1554
0.4.4	1536
0.4.5	1759
0.5.0	1763
0.6.8	981
0.6.9	867
0.6.10	671
0.6.11	635
0.6.12	855
0.6.13	502
0.6.15	555
0.6.16	603
0.6.17	254
0.6.18	295
0.6.19	215
0.6.20	155
0.6.21	164
0.6.22	165
0.6.23	161
0.7.0	118
0.7.1	178
0.7.2	24
