version	total
0.1.1	2466
0.1.2	2440
0.1.3	2390
0.1.4	2392
0.1.5	2415
0.1.6	2375
0.1.7	2381
0.1.8	2579
0.1.9	17740
0.1.10	2339
0.1.11	2364
0.1.12	2320
0.1.13	2317
0.1.14	2387
0.2.3	2407
0.2.4	2366
0.2.5	2349
0.2.6	2551
0.3.13	2870
0.3.14	2223
0.3.15	2182
0.3.16	2143
0.4.3	2259
0.4.4	2241
0.4.5	2465
0.5.0	2500
0.6.8	1711
0.6.9	1573
0.6.10	1371
0.6.11	1334
0.6.12	1576
0.6.13	1201
0.6.15	1281
0.6.16	1367
0.6.17	955
0.6.18	996
0.6.19	917
0.6.20	857
0.6.21	866
0.6.22	867
0.6.23	866
0.7.0	819
0.7.1	878
0.7.2	806
0.7.3	809
