version	total
0.1.1	1898
0.1.2	1868
0.1.3	1820
0.1.4	1822
0.1.5	1843
0.1.6	1804
0.1.7	1810
0.1.8	1987
0.1.9	15528
0.1.10	1771
0.1.11	1796
0.1.12	1752
0.1.13	1753
0.1.14	1820
0.2.3	1835
0.2.4	1794
0.2.5	1779
0.2.6	1956
0.3.13	2271
0.3.14	1697
0.3.15	1654
0.3.16	1615
0.4.3	1688
0.4.4	1670
0.4.5	1894
0.5.0	1901
0.6.8	1119
0.6.9	1002
0.6.10	805
0.6.11	770
0.6.12	993
0.6.13	637
0.6.15	695
0.6.16	743
0.6.17	391
0.6.18	432
0.6.19	351
0.6.20	292
0.6.21	301
0.6.22	302
0.6.23	300
0.7.0	255
0.7.1	314
0.7.2	214
0.7.3	105
