version	total
0.1.1	2419
0.1.2	2392
0.1.3	2343
0.1.4	2345
0.1.5	2367
0.1.6	2327
0.1.7	2333
0.1.8	2529
0.1.9	17521
0.1.10	2292
0.1.11	2316
0.1.12	2273
0.1.13	2271
0.1.14	2340
0.2.3	2360
0.2.4	2318
0.2.5	2302
0.2.6	2500
0.3.13	2822
0.3.14	2187
0.3.15	2145
0.3.16	2107
0.4.3	2211
0.4.4	2194
0.4.5	2418
0.5.0	2450
0.6.8	1662
0.6.9	1526
0.6.10	1324
0.6.11	1288
0.6.12	1527
0.6.13	1155
0.6.15	1231
0.6.16	1313
0.6.17	909
0.6.18	950
0.6.19	871
0.6.20	811
0.6.21	819
0.6.22	821
0.6.23	819
0.7.0	773
0.7.1	832
0.7.2	757
0.7.3	753
