version	total
0.1.1	2566
0.1.2	2541
0.1.3	2491
0.1.4	2493
0.1.5	2515
0.1.6	2474
0.1.7	2481
0.1.8	2687
0.1.9	18095
0.1.10	2439
0.1.11	2462
0.1.12	2420
0.1.13	2416
0.1.14	2487
0.2.3	2508
0.2.4	2467
0.2.5	2450
0.2.6	2658
0.3.13	2961
0.3.14	2293
0.3.15	2251
0.3.16	2215
0.4.3	2359
0.4.4	2341
0.4.5	2572
0.5.0	2605
0.6.8	1817
0.6.9	1673
0.6.10	1472
0.6.11	1436
0.6.12	1683
0.6.13	1302
0.6.15	1389
0.6.16	1478
0.6.17	1056
0.6.18	1097
0.6.19	1017
0.6.20	957
0.6.21	965
0.6.22	967
0.6.23	965
0.7.0	920
0.7.1	979
0.7.2	915
0.7.3	951
