version	total
0.1.1	2587
0.1.2	2562
0.1.3	2512
0.1.4	2514
0.1.5	2536
0.1.6	2495
0.1.7	2502
0.1.8	2709
0.1.9	18139
0.1.10	2460
0.1.11	2484
0.1.12	2442
0.1.13	2438
0.1.14	2509
0.2.3	2530
0.2.4	2489
0.2.5	2471
0.2.6	2681
0.3.13	2973
0.3.14	2301
0.3.15	2259
0.3.16	2223
0.4.3	2380
0.4.4	2362
0.4.5	2593
0.5.0	2627
0.6.8	1839
0.6.9	1694
0.6.10	1493
0.6.11	1457
0.6.12	1705
0.6.13	1323
0.6.15	1411
0.6.16	1501
0.6.17	1077
0.6.18	1118
0.6.19	1038
0.6.20	978
0.6.21	986
0.6.22	988
0.6.23	986
0.7.0	941
0.7.1	1000
0.7.2	938
0.7.3	996
