version	total
0.1.1	1924
0.1.2	1894
0.1.3	1846
0.1.4	1848
0.1.5	1869
0.1.6	1830
0.1.7	1836
0.1.8	2015
0.1.9	15616
0.1.10	1797
0.1.11	1822
0.1.12	1778
0.1.13	1779
0.1.14	1846
0.2.3	1861
0.2.4	1820
0.2.5	1805
0.2.6	1984
0.3.13	2300
0.3.14	1720
0.3.15	1677
0.3.16	1638
0.4.3	1715
0.4.4	1697
0.4.5	1921
0.5.0	1931
0.6.8	1149
0.6.9	1030
0.6.10	830
0.6.11	795
0.6.12	1020
0.6.13	662
0.6.15	722
0.6.16	770
0.6.17	416
0.6.18	457
0.6.19	376
0.6.20	317
0.6.21	326
0.6.22	327
0.6.23	325
0.7.0	280
0.7.1	339
0.7.2	242
0.7.3	137
