version	total
0.1.1	1768
0.1.2	1736
0.1.3	1687
0.1.4	1690
0.1.5	1710
0.1.6	1671
0.1.7	1678
0.1.8	1851
0.1.9	15139
0.1.10	1639
0.1.11	1663
0.1.12	1619
0.1.13	1621
0.1.14	1688
0.2.3	1703
0.2.4	1661
0.2.5	1646
0.2.6	1820
0.3.13	2130
0.3.14	1564
0.3.15	1521
0.3.16	1482
0.4.3	1556
0.4.4	1538
0.4.5	1761
0.5.0	1765
0.6.8	983
0.6.9	869
0.6.10	673
0.6.11	637
0.6.12	857
0.6.13	504
0.6.15	557
0.6.16	605
0.6.17	256
0.6.18	297
0.6.19	217
0.6.20	157
0.6.21	166
0.6.22	167
0.6.23	164
0.7.0	120
0.7.1	180
0.7.2	27
