version	total
0.1.1	3193
0.1.2	3168
0.1.3	3117
0.1.4	3116
0.1.5	3140
0.1.6	3100
0.1.7	3112
0.1.8	3437
0.1.9	20561
0.1.10	3067
0.1.11	3087
0.1.12	3046
0.1.13	3044
0.1.14	3109
0.2.3	3136
0.2.4	3093
0.2.5	3075
0.2.6	3409
0.3.13	3532
0.3.14	2493
0.3.15	2449
0.3.16	2414
0.4.3	2983
0.4.4	2970
0.4.5	3199
0.5.0	3356
0.6.8	2570
0.6.9	2303
0.6.10	2095
0.6.11	2061
0.6.12	2439
0.6.13	1930
0.6.15	2144
0.6.16	2257
0.6.17	1679
0.6.18	1723
0.6.19	1645
0.6.20	1583
0.6.21	1595
0.6.22	1594
0.6.23	1595
0.7.0	1548
0.7.1	1606
0.7.2	1662
0.7.3	1949
0.7.4	461
0.7.5	573
0.7.7	168
0.7.8	53
