version	total
0.1.1	2535
0.1.2	2510
0.1.3	2460
0.1.4	2463
0.1.5	2484
0.1.6	2444
0.1.7	2450
0.1.8	2653
0.1.9	18011
0.1.10	2408
0.1.11	2432
0.1.12	2390
0.1.13	2386
0.1.14	2456
0.2.3	2477
0.2.4	2436
0.2.5	2419
0.2.6	2623
0.3.13	2932
0.3.14	2275
0.3.15	2233
0.3.16	2197
0.4.3	2327
0.4.4	2310
0.4.5	2541
0.5.0	2571
0.6.8	1782
0.6.9	1641
0.6.10	1440
0.6.11	1404
0.6.12	1648
0.6.13	1270
0.6.15	1353
0.6.16	1442
0.6.17	1024
0.6.18	1065
0.6.19	985
0.6.20	926
0.6.21	934
0.6.22	936
0.6.23	934
0.7.0	888
0.7.1	947
0.7.2	879
0.7.3	891
