version	total
0.1.1	1914
0.1.2	1884
0.1.3	1836
0.1.4	1838
0.1.5	1859
0.1.6	1820
0.1.7	1826
0.1.8	2005
0.1.9	15586
0.1.10	1787
0.1.11	1812
0.1.12	1768
0.1.13	1769
0.1.14	1836
0.2.3	1851
0.2.4	1810
0.2.5	1795
0.2.6	1974
0.3.13	2291
0.3.14	1711
0.3.15	1668
0.3.16	1629
0.4.3	1705
0.4.4	1687
0.4.5	1911
0.5.0	1921
0.6.8	1139
0.6.9	1020
0.6.10	820
0.6.11	785
0.6.12	1010
0.6.13	652
0.6.15	712
0.6.16	760
0.6.17	406
0.6.18	447
0.6.19	366
0.6.20	307
0.6.21	316
0.6.22	317
0.6.23	315
0.7.0	270
0.7.1	329
0.7.2	232
0.7.3	126
