version	total
0.1.1	1851
0.1.2	1820
0.1.3	1772
0.1.4	1774
0.1.5	1795
0.1.6	1756
0.1.7	1762
0.1.8	1938
0.1.9	15369
0.1.10	1723
0.1.11	1748
0.1.12	1704
0.1.13	1705
0.1.14	1772
0.2.3	1787
0.2.4	1746
0.2.5	1731
0.2.6	1907
0.3.13	2221
0.3.14	1649
0.3.15	1606
0.3.16	1567
0.4.3	1640
0.4.4	1622
0.4.5	1846
0.5.0	1852
0.6.8	1070
0.6.9	954
0.6.10	756
0.6.11	721
0.6.12	943
0.6.13	588
0.6.15	644
0.6.16	691
0.6.17	341
0.6.18	382
0.6.19	301
0.6.20	242
0.6.21	251
0.6.22	252
0.6.23	250
0.7.0	205
0.7.1	264
0.7.2	159
0.7.3	42
