version	total
0.1.1	2596
0.1.2	2571
0.1.3	2521
0.1.4	2522
0.1.5	2545
0.1.6	2504
0.1.7	2511
0.1.8	2719
0.1.9	18162
0.1.10	2469
0.1.11	2493
0.1.12	2451
0.1.13	2447
0.1.14	2518
0.2.3	2539
0.2.4	2498
0.2.5	2480
0.2.6	2691
0.3.13	2980
0.3.14	2305
0.3.15	2263
0.3.16	2227
0.4.3	2389
0.4.4	2371
0.4.5	2602
0.5.0	2637
0.6.8	1849
0.6.9	1703
0.6.10	1502
0.6.11	1466
0.6.12	1715
0.6.13	1332
0.6.15	1421
0.6.16	1511
0.6.17	1086
0.6.18	1127
0.6.19	1047
0.6.20	987
0.6.21	995
0.6.22	997
0.6.23	995
0.7.0	950
0.7.1	1008
0.7.2	948
0.7.3	1007
