version	total
0.1.1	2157
0.1.2	2129
0.1.3	2081
0.1.4	2082
0.1.5	2104
0.1.6	2065
0.1.7	2071
0.1.8	2255
0.1.9	16518
0.1.10	2030
0.1.11	2055
0.1.12	2011
0.1.13	2010
0.1.14	2079
0.2.3	2096
0.2.4	2055
0.2.5	2040
0.2.6	2224
0.3.13	2539
0.3.14	1944
0.3.15	1902
0.3.16	1863
0.4.3	1950
0.4.4	1932
0.4.5	2155
0.5.0	2169
0.6.8	1388
0.6.9	1265
0.6.10	1064
0.6.11	1030
0.6.12	1258
0.6.13	897
0.6.15	960
0.6.16	1026
0.6.17	651
0.6.18	693
0.6.19	612
0.6.20	553
0.6.21	561
0.6.22	564
0.6.23	561
0.7.0	516
0.7.1	574
0.7.2	482
0.7.3	437
