version	total
0.1.1	2617
0.1.2	2592
0.1.3	2542
0.1.4	2543
0.1.5	2566
0.1.6	2525
0.1.7	2532
0.1.8	2743
0.1.9	18226
0.1.10	2490
0.1.11	2513
0.1.12	2471
0.1.13	2467
0.1.14	2538
0.2.3	2559
0.2.4	2518
0.2.5	2500
0.2.6	2713
0.3.13	2991
0.3.14	2310
0.3.15	2268
0.3.16	2232
0.4.3	2409
0.4.4	2391
0.4.5	2622
0.5.0	2659
0.6.8	1871
0.6.9	1723
0.6.10	1522
0.6.11	1486
0.6.12	1737
0.6.13	1352
0.6.15	1443
0.6.16	1533
0.6.17	1106
0.6.18	1147
0.6.19	1067
0.6.20	1007
0.6.21	1015
0.6.22	1017
0.6.23	1015
0.7.0	970
0.7.1	1028
0.7.2	970
0.7.3	1037
