version	total
0.1.1	2447
0.1.2	2420
0.1.3	2371
0.1.4	2373
0.1.5	2396
0.1.6	2355
0.1.7	2362
0.1.8	2559
0.1.9	17663
0.1.10	2320
0.1.11	2345
0.1.12	2301
0.1.13	2298
0.1.14	2368
0.2.3	2388
0.2.4	2346
0.2.5	2330
0.2.6	2530
0.3.13	2851
0.3.14	2208
0.3.15	2166
0.3.16	2128
0.4.3	2240
0.4.4	2222
0.4.5	2446
0.5.0	2480
0.6.8	1690
0.6.9	1553
0.6.10	1351
0.6.11	1315
0.6.12	1555
0.6.13	1182
0.6.15	1259
0.6.16	1344
0.6.17	936
0.6.18	977
0.6.19	898
0.6.20	838
0.6.21	846
0.6.22	848
0.6.23	846
0.7.0	800
0.7.1	859
0.7.2	785
0.7.3	786
