version	total
0.1.1	2104
0.1.2	2076
0.1.3	2028
0.1.4	2029
0.1.5	2051
0.1.6	2012
0.1.7	2018
0.1.8	2201
0.1.9	16307
0.1.10	1977
0.1.11	2002
0.1.12	1958
0.1.13	1957
0.1.14	2026
0.2.3	2043
0.2.4	2002
0.2.5	1987
0.2.6	2170
0.3.13	2484
0.3.14	1892
0.3.15	1850
0.3.16	1811
0.4.3	1897
0.4.4	1879
0.4.5	2102
0.5.0	2115
0.6.8	1334
0.6.9	1212
0.6.10	1011
0.6.11	977
0.6.12	1204
0.6.13	844
0.6.15	906
0.6.16	967
0.6.17	598
0.6.18	640
0.6.19	559
0.6.20	500
0.6.21	508
0.6.22	511
0.6.23	508
0.7.0	463
0.7.1	521
0.7.2	428
0.7.3	375
