version	total
0.1.1	2300
0.1.2	2273
0.1.3	2224
0.1.4	2226
0.1.5	2248
0.1.6	2208
0.1.7	2214
0.1.8	2404
0.1.9	17106
0.1.10	2173
0.1.11	2197
0.1.12	2154
0.1.13	2153
0.1.14	2222
0.2.3	2240
0.2.4	2199
0.2.5	2183
0.2.6	2375
0.3.13	2701
0.3.14	2083
0.3.15	2041
0.3.16	2002
0.4.3	2093
0.4.4	2075
0.4.5	2299
0.5.0	2321
0.6.8	1538
0.6.9	1408
0.6.10	1207
0.6.11	1172
0.6.12	1405
0.6.13	1039
0.6.15	1109
0.6.16	1184
0.6.17	793
0.6.18	834
0.6.19	754
0.6.20	694
0.6.21	703
0.6.22	705
0.6.23	703
0.7.0	658
0.7.1	716
0.7.2	633
0.7.3	611
