version	total
0.1.1	1976
0.1.2	1947
0.1.3	1899
0.1.4	1901
0.1.5	1922
0.1.6	1883
0.1.7	1889
0.1.8	2070
0.1.9	15787
0.1.10	1850
0.1.11	1875
0.1.12	1831
0.1.13	1831
0.1.14	1899
0.2.3	1914
0.2.4	1873
0.2.5	1858
0.2.6	2039
0.3.13	2359
0.3.14	1773
0.3.15	1730
0.3.16	1691
0.4.3	1768
0.4.4	1750
0.4.5	1973
0.5.0	1985
0.6.8	1204
0.6.9	1083
0.6.10	883
0.6.11	848
0.6.12	1075
0.6.13	715
0.6.15	776
0.6.16	826
0.6.17	470
0.6.18	511
0.6.19	430
0.6.20	371
0.6.21	380
0.6.22	382
0.6.23	379
0.7.0	334
0.7.1	393
0.7.2	298
0.7.3	205
