version	total
0.1.1	3239
0.1.2	3208
0.1.3	3158
0.1.4	3157
0.1.5	3181
0.1.6	3141
0.1.7	3153
0.1.8	3487
0.1.9	20932
0.1.10	3108
0.1.11	3128
0.1.12	3087
0.1.13	3086
0.1.14	3150
0.2.3	3175
0.2.4	3133
0.2.5	3116
0.2.6	3460
0.3.13	3570
0.3.14	2502
0.3.15	2459
0.3.16	2422
0.4.3	3025
0.4.4	3012
0.4.5	3241
0.5.0	3406
0.6.8	2622
0.6.9	2346
0.6.10	2136
0.6.11	2102
0.6.12	2491
0.6.13	1972
0.6.15	2196
0.6.16	2309
0.6.17	1722
0.6.18	1766
0.6.19	1687
0.6.20	1627
0.6.21	1637
0.6.22	1636
0.6.23	1639
0.7.0	1591
0.7.1	1649
0.7.2	1715
0.7.3	2013
0.7.4	504
0.7.5	620
0.7.7	180
0.7.8	125
