version	total
0.1.1	2468
0.1.2	2442
0.1.3	2392
0.1.4	2394
0.1.5	2417
0.1.6	2377
0.1.7	2383
0.1.8	2582
0.1.9	17755
0.1.10	2341
0.1.11	2366
0.1.12	2322
0.1.13	2319
0.1.14	2389
0.2.3	2409
0.2.4	2368
0.2.5	2351
0.2.6	2553
0.3.13	2872
0.3.14	2225
0.3.15	2184
0.3.16	2145
0.4.3	2261
0.4.4	2243
0.4.5	2467
0.5.0	2502
0.6.8	1714
0.6.9	1575
0.6.10	1373
0.6.11	1336
0.6.12	1578
0.6.13	1203
0.6.15	1283
0.6.16	1369
0.6.17	957
0.6.18	998
0.6.19	919
0.6.20	859
0.6.21	868
0.6.22	869
0.6.23	868
0.7.0	821
0.7.1	880
0.7.2	809
0.7.3	811
