version	total
0.1.1	2458
0.1.2	2432
0.1.3	2382
0.1.4	2384
0.1.5	2407
0.1.6	2366
0.1.7	2373
0.1.8	2571
0.1.9	17703
0.1.10	2331
0.1.11	2356
0.1.12	2312
0.1.13	2309
0.1.14	2379
0.2.3	2399
0.2.4	2358
0.2.5	2341
0.2.6	2543
0.3.13	2864
0.3.14	2217
0.3.15	2175
0.3.16	2137
0.4.3	2251
0.4.4	2233
0.4.5	2457
0.5.0	2492
0.6.8	1702
0.6.9	1564
0.6.10	1363
0.6.11	1326
0.6.12	1568
0.6.13	1193
0.6.15	1272
0.6.16	1358
0.6.17	947
0.6.18	988
0.6.19	909
0.6.20	849
0.6.21	857
0.6.22	859
0.6.23	858
0.7.0	811
0.7.1	870
0.7.2	797
0.7.3	800
