version	total
0.1.1	1911
0.1.2	1881
0.1.3	1833
0.1.4	1835
0.1.5	1856
0.1.6	1817
0.1.7	1823
0.1.8	2001
0.1.9	15574
0.1.10	1784
0.1.11	1809
0.1.12	1765
0.1.13	1766
0.1.14	1833
0.2.3	1848
0.2.4	1807
0.2.5	1792
0.2.6	1970
0.3.13	2285
0.3.14	1708
0.3.15	1665
0.3.16	1626
0.4.3	1702
0.4.4	1684
0.4.5	1908
0.5.0	1917
0.6.8	1135
0.6.9	1017
0.6.10	817
0.6.11	782
0.6.12	1006
0.6.13	649
0.6.15	708
0.6.16	756
0.6.17	403
0.6.18	444
0.6.19	363
0.6.20	304
0.6.21	313
0.6.22	314
0.6.23	312
0.7.0	267
0.7.1	326
0.7.2	228
0.7.3	121
