version	total
0.1.1	2092
0.1.2	2064
0.1.3	2016
0.1.4	2017
0.1.5	2039
0.1.6	2000
0.1.7	2006
0.1.8	2189
0.1.9	16270
0.1.10	1965
0.1.11	1990
0.1.12	1946
0.1.13	1945
0.1.14	2014
0.2.3	2031
0.2.4	1990
0.2.5	1975
0.2.6	2158
0.3.13	2472
0.3.14	1880
0.3.15	1838
0.3.16	1799
0.4.3	1885
0.4.4	1867
0.4.5	2090
0.5.0	2103
0.6.8	1322
0.6.9	1200
0.6.10	999
0.6.11	965
0.6.12	1192
0.6.13	832
0.6.15	894
0.6.16	954
0.6.17	586
0.6.18	628
0.6.19	547
0.6.20	488
0.6.21	496
0.6.22	499
0.6.23	496
0.7.0	451
0.7.1	509
0.7.2	416
0.7.3	361
