version	total
0.1.1	2682
0.1.2	2656
0.1.3	2608
0.1.4	2608
0.1.5	2630
0.1.6	2589
0.1.7	2598
0.1.8	2819
0.1.9	18476
0.1.10	2555
0.1.11	2577
0.1.12	2535
0.1.13	2533
0.1.14	2602
0.2.3	2623
0.2.4	2582
0.2.5	2565
0.2.6	2790
0.3.13	3060
0.3.14	2345
0.3.15	2302
0.3.16	2265
0.4.3	2475
0.4.4	2457
0.4.5	2687
0.5.0	2735
0.6.8	1948
0.6.9	1789
0.6.10	1585
0.6.11	1549
0.6.12	1813
0.6.13	1416
0.6.15	1518
0.6.16	1613
0.6.17	1169
0.6.18	1211
0.6.19	1131
0.6.20	1070
0.6.21	1079
0.6.22	1080
0.6.23	1079
0.7.0	1034
0.7.1	1092
0.7.2	1043
0.7.3	1137
