version	total
0.1.1	2334
0.1.2	2307
0.1.3	2258
0.1.4	2260
0.1.5	2282
0.1.6	2242
0.1.7	2248
0.1.8	2439
0.1.9	17224
0.1.10	2207
0.1.11	2231
0.1.12	2188
0.1.13	2187
0.1.14	2256
0.2.3	2274
0.2.4	2233
0.2.5	2217
0.2.6	2410
0.3.13	2736
0.3.14	2115
0.3.15	2073
0.3.16	2034
0.4.3	2127
0.4.4	2109
0.4.5	2333
0.5.0	2358
0.6.8	1573
0.6.9	1442
0.6.10	1241
0.6.11	1206
0.6.12	1440
0.6.13	1073
0.6.15	1144
0.6.16	1222
0.6.17	827
0.6.18	868
0.6.19	788
0.6.20	728
0.6.21	737
0.6.22	739
0.6.23	737
0.7.0	692
0.7.1	750
0.7.2	668
0.7.3	651
