version	total
0.1.1	1857
0.1.2	1826
0.1.3	1778
0.1.4	1780
0.1.5	1801
0.1.6	1762
0.1.7	1768
0.1.8	1944
0.1.9	15380
0.1.10	1729
0.1.11	1754
0.1.12	1710
0.1.13	1711
0.1.14	1778
0.2.3	1793
0.2.4	1752
0.2.5	1737
0.2.6	1913
0.3.13	2227
0.3.14	1655
0.3.15	1612
0.3.16	1573
0.4.3	1646
0.4.4	1628
0.4.5	1852
0.5.0	1858
0.6.8	1076
0.6.9	960
0.6.10	762
0.6.11	727
0.6.12	949
0.6.13	594
0.6.15	650
0.6.16	697
0.6.17	347
0.6.18	388
0.6.19	307
0.6.20	248
0.6.21	257
0.6.22	258
0.6.23	256
0.7.0	211
0.7.1	270
0.7.2	165
0.7.3	54
