version	total
0.1.1	2159
0.1.2	2131
0.1.3	2083
0.1.4	2084
0.1.5	2106
0.1.6	2067
0.1.7	2073
0.1.8	2257
0.1.9	16526
0.1.10	2032
0.1.11	2057
0.1.12	2013
0.1.13	2012
0.1.14	2081
0.2.3	2098
0.2.4	2057
0.2.5	2042
0.2.6	2226
0.3.13	2540
0.3.14	1945
0.3.15	1903
0.3.16	1864
0.4.3	1952
0.4.4	1934
0.4.5	2157
0.5.0	2171
0.6.8	1390
0.6.9	1267
0.6.10	1066
0.6.11	1032
0.6.12	1260
0.6.13	899
0.6.15	962
0.6.16	1029
0.6.17	653
0.6.18	695
0.6.19	614
0.6.20	555
0.6.21	563
0.6.22	566
0.6.23	563
0.7.0	518
0.7.1	576
0.7.2	484
0.7.3	439
