version	total
0.1.1	2288
0.1.2	2261
0.1.3	2212
0.1.4	2214
0.1.5	2236
0.1.6	2196
0.1.7	2202
0.1.8	2391
0.1.9	17056
0.1.10	2162
0.1.11	2186
0.1.12	2143
0.1.13	2142
0.1.14	2211
0.2.3	2228
0.2.4	2187
0.2.5	2171
0.2.6	2362
0.3.13	2688
0.3.14	2074
0.3.15	2032
0.3.16	1993
0.4.3	2081
0.4.4	2063
0.4.5	2287
0.5.0	2307
0.6.8	1525
0.6.9	1396
0.6.10	1196
0.6.11	1161
0.6.12	1393
0.6.13	1028
0.6.15	1097
0.6.16	1171
0.6.17	782
0.6.18	823
0.6.19	743
0.6.20	682
0.6.21	691
0.6.22	693
0.6.23	691
0.7.0	646
0.7.1	704
0.7.2	619
0.7.3	594
