version	total
0.1.1	2209
0.1.2	2182
0.1.3	2133
0.1.4	2135
0.1.5	2157
0.1.6	2117
0.1.7	2123
0.1.8	2309
0.1.9	16743
0.1.10	2083
0.1.11	2107
0.1.12	2064
0.1.13	2063
0.1.14	2132
0.2.3	2149
0.2.4	2108
0.2.5	2092
0.2.6	2280
0.3.13	2602
0.3.14	1997
0.3.15	1955
0.3.16	1916
0.4.3	2002
0.4.4	1984
0.4.5	2207
0.5.0	2225
0.6.8	1443
0.6.9	1317
0.6.10	1116
0.6.11	1082
0.6.12	1311
0.6.13	949
0.6.15	1015
0.6.16	1084
0.6.17	703
0.6.18	744
0.6.19	664
0.6.20	604
0.6.21	613
0.6.22	615
0.6.23	613
0.7.0	568
0.7.1	626
0.7.2	537
0.7.3	504
