version	total
0.1.1	1849
0.1.2	1818
0.1.3	1770
0.1.4	1772
0.1.5	1793
0.1.6	1754
0.1.7	1760
0.1.8	1936
0.1.9	15366
0.1.10	1721
0.1.11	1746
0.1.12	1702
0.1.13	1703
0.1.14	1770
0.2.3	1785
0.2.4	1744
0.2.5	1729
0.2.6	1905
0.3.13	2219
0.3.14	1647
0.3.15	1604
0.3.16	1565
0.4.3	1638
0.4.4	1620
0.4.5	1844
0.5.0	1850
0.6.8	1068
0.6.9	952
0.6.10	755
0.6.11	720
0.6.12	942
0.6.13	587
0.6.15	643
0.6.16	690
0.6.17	340
0.6.18	381
0.6.19	300
0.6.20	241
0.6.21	250
0.6.22	251
0.6.23	249
0.7.0	204
0.7.1	263
0.7.2	158
0.7.3	35
