version	total
0.1.1	1918
0.1.2	1888
0.1.3	1840
0.1.4	1842
0.1.5	1863
0.1.6	1824
0.1.7	1830
0.1.8	2009
0.1.9	15601
0.1.10	1791
0.1.11	1816
0.1.12	1772
0.1.13	1773
0.1.14	1840
0.2.3	1855
0.2.4	1814
0.2.5	1799
0.2.6	1978
0.3.13	2294
0.3.14	1714
0.3.15	1671
0.3.16	1632
0.4.3	1709
0.4.4	1691
0.4.5	1915
0.5.0	1925
0.6.8	1143
0.6.9	1024
0.6.10	824
0.6.11	789
0.6.12	1014
0.6.13	656
0.6.15	716
0.6.16	764
0.6.17	410
0.6.18	451
0.6.19	370
0.6.20	311
0.6.21	320
0.6.22	321
0.6.23	319
0.7.0	274
0.7.1	333
0.7.2	236
0.7.3	130
