version	total
0.1.1	2068
0.1.2	2040
0.1.3	1992
0.1.4	1993
0.1.5	2015
0.1.6	1976
0.1.7	1982
0.1.8	2165
0.1.9	16131
0.1.10	1941
0.1.11	1966
0.1.12	1922
0.1.13	1921
0.1.14	1990
0.2.3	2007
0.2.4	1966
0.2.5	1951
0.2.6	2134
0.3.13	2449
0.3.14	1857
0.3.15	1815
0.3.16	1776
0.4.3	1861
0.4.4	1843
0.4.5	2066
0.5.0	2079
0.6.8	1298
0.6.9	1176
0.6.10	975
0.6.11	941
0.6.12	1168
0.6.13	808
0.6.15	870
0.6.16	925
0.6.17	562
0.6.18	604
0.6.19	523
0.6.20	464
0.6.21	472
0.6.22	475
0.6.23	472
0.7.0	427
0.7.1	485
0.7.2	392
0.7.3	330
