version	total
0.1.1	2498
0.1.2	2473
0.1.3	2422
0.1.4	2425
0.1.5	2447
0.1.6	2407
0.1.7	2413
0.1.8	2614
0.1.9	17886
0.1.10	2370
0.1.11	2395
0.1.12	2353
0.1.13	2349
0.1.14	2418
0.2.3	2440
0.2.4	2398
0.2.5	2382
0.2.6	2585
0.3.13	2900
0.3.14	2247
0.3.15	2205
0.3.16	2167
0.4.3	2290
0.4.4	2273
0.4.5	2499
0.5.0	2532
0.6.8	1744
0.6.9	1604
0.6.10	1403
0.6.11	1367
0.6.12	1610
0.6.13	1232
0.6.15	1314
0.6.16	1402
0.6.17	987
0.6.18	1027
0.6.19	948
0.6.20	889
0.6.21	897
0.6.22	899
0.6.23	897
0.7.0	851
0.7.1	910
0.7.2	841
0.7.3	847
