version	total
0.1.1	2149
0.1.2	2121
0.1.3	2073
0.1.4	2074
0.1.5	2096
0.1.6	2057
0.1.7	2063
0.1.8	2247
0.1.9	16501
0.1.10	2022
0.1.11	2047
0.1.12	2003
0.1.13	2002
0.1.14	2071
0.2.3	2088
0.2.4	2047
0.2.5	2032
0.2.6	2216
0.3.13	2533
0.3.14	1938
0.3.15	1896
0.3.16	1857
0.4.3	1942
0.4.4	1924
0.4.5	2147
0.5.0	2161
0.6.8	1380
0.6.9	1257
0.6.10	1056
0.6.11	1022
0.6.12	1250
0.6.13	889
0.6.15	952
0.6.16	1018
0.6.17	643
0.6.18	685
0.6.19	604
0.6.20	545
0.6.21	553
0.6.22	556
0.6.23	553
0.7.0	508
0.7.1	566
0.7.2	474
0.7.3	428
