version	total
0.1.1	1853
0.1.2	1822
0.1.3	1774
0.1.4	1776
0.1.5	1797
0.1.6	1758
0.1.7	1764
0.1.8	1940
0.1.9	15372
0.1.10	1725
0.1.11	1750
0.1.12	1706
0.1.13	1707
0.1.14	1774
0.2.3	1789
0.2.4	1748
0.2.5	1733
0.2.6	1909
0.3.13	2223
0.3.14	1651
0.3.15	1608
0.3.16	1569
0.4.3	1642
0.4.4	1624
0.4.5	1848
0.5.0	1854
0.6.8	1072
0.6.9	956
0.6.10	758
0.6.11	723
0.6.12	945
0.6.13	590
0.6.15	646
0.6.16	693
0.6.17	343
0.6.18	384
0.6.19	303
0.6.20	244
0.6.21	253
0.6.22	254
0.6.23	252
0.7.0	207
0.7.1	266
0.7.2	161
0.7.3	48
