version	total
0.1.1	1797
0.1.2	1765
0.1.3	1716
0.1.4	1719
0.1.5	1739
0.1.6	1700
0.1.7	1707
0.1.8	1880
0.1.9	15218
0.1.10	1668
0.1.11	1692
0.1.12	1648
0.1.13	1650
0.1.14	1717
0.2.3	1732
0.2.4	1690
0.2.5	1675
0.2.6	1849
0.3.13	2160
0.3.14	1593
0.3.15	1550
0.3.16	1511
0.4.3	1585
0.4.4	1567
0.4.5	1790
0.5.0	1794
0.6.8	1012
0.6.9	898
0.6.10	701
0.6.11	665
0.6.12	885
0.6.13	532
0.6.15	585
0.6.16	633
0.6.17	284
0.6.18	325
0.6.19	245
0.6.20	185
0.6.21	194
0.6.22	195
0.6.23	192
0.7.0	148
0.7.1	208
0.7.2	77
