version	total
0.1.1	2052
0.1.2	2024
0.1.3	1976
0.1.4	1977
0.1.5	1999
0.1.6	1960
0.1.7	1966
0.1.8	2149
0.1.9	16056
0.1.10	1925
0.1.11	1950
0.1.12	1906
0.1.13	1905
0.1.14	1974
0.2.3	1991
0.2.4	1950
0.2.5	1935
0.2.6	2118
0.3.13	2437
0.3.14	1845
0.3.15	1803
0.3.16	1764
0.4.3	1845
0.4.4	1827
0.4.5	2050
0.5.0	2063
0.6.8	1282
0.6.9	1160
0.6.10	959
0.6.11	925
0.6.12	1152
0.6.13	792
0.6.15	854
0.6.16	909
0.6.17	546
0.6.18	588
0.6.19	507
0.6.20	448
0.6.21	456
0.6.22	459
0.6.23	456
0.7.0	411
0.7.1	469
0.7.2	376
0.7.3	309
