version	total
0.1.1	2968
0.1.2	2943
0.1.3	2895
0.1.4	2893
0.1.5	2917
0.1.6	2877
0.1.7	2887
0.1.8	3178
0.1.9	19738
0.1.10	2844
0.1.11	2865
0.1.12	2823
0.1.13	2822
0.1.14	2886
0.2.3	2913
0.2.4	2870
0.2.5	2852
0.2.6	3150
0.3.13	3382
0.3.14	2455
0.3.15	2411
0.3.16	2376
0.4.3	2762
0.4.4	2746
0.4.5	2975
0.5.0	3094
0.6.8	2309
0.6.9	2079
0.6.10	1870
0.6.11	1835
0.6.12	2174
0.6.13	1704
0.6.15	1879
0.6.16	1981
0.6.17	1454
0.6.18	1497
0.6.19	1419
0.6.20	1357
0.6.21	1370
0.6.22	1368
0.6.23	1369
0.7.0	1322
0.7.1	1380
0.7.2	1397
0.7.3	1621
0.7.4	233
0.7.5	324
