version	total
0.1.1	2544
0.1.2	2519
0.1.3	2469
0.1.4	2472
0.1.5	2493
0.1.6	2453
0.1.7	2459
0.1.8	2663
0.1.9	18044
0.1.10	2417
0.1.11	2441
0.1.12	2399
0.1.13	2395
0.1.14	2465
0.2.3	2486
0.2.4	2445
0.2.5	2428
0.2.6	2633
0.3.13	2940
0.3.14	2280
0.3.15	2238
0.3.16	2202
0.4.3	2336
0.4.4	2319
0.4.5	2550
0.5.0	2581
0.6.8	1792
0.6.9	1650
0.6.10	1449
0.6.11	1413
0.6.12	1658
0.6.13	1279
0.6.15	1363
0.6.16	1452
0.6.17	1033
0.6.18	1074
0.6.19	994
0.6.20	935
0.6.21	943
0.6.22	945
0.6.23	943
0.7.0	897
0.7.1	956
0.7.2	889
0.7.3	901
