version	total
0.1.1	1823
0.1.2	1791
0.1.3	1743
0.1.4	1745
0.1.5	1766
0.1.6	1727
0.1.7	1733
0.1.8	1908
0.1.9	15299
0.1.10	1694
0.1.11	1719
0.1.12	1675
0.1.13	1676
0.1.14	1743
0.2.3	1758
0.2.4	1717
0.2.5	1702
0.2.6	1877
0.3.13	2189
0.3.14	1620
0.3.15	1577
0.3.16	1538
0.4.3	1611
0.4.4	1593
0.4.5	1817
0.5.0	1822
0.6.8	1040
0.6.9	925
0.6.10	727
0.6.11	692
0.6.12	913
0.6.13	559
0.6.15	614
0.6.16	660
0.6.17	311
0.6.18	352
0.6.19	271
0.6.20	212
0.6.21	221
0.6.22	222
0.6.23	220
0.7.0	175
0.7.1	235
0.7.2	125
