version	total
0.1.1	2568
0.1.2	2543
0.1.3	2493
0.1.4	2495
0.1.5	2517
0.1.6	2476
0.1.7	2483
0.1.8	2689
0.1.9	18100
0.1.10	2441
0.1.11	2464
0.1.12	2422
0.1.13	2419
0.1.14	2489
0.2.3	2510
0.2.4	2469
0.2.5	2452
0.2.6	2660
0.3.13	2963
0.3.14	2294
0.3.15	2252
0.3.16	2216
0.4.3	2361
0.4.4	2343
0.4.5	2574
0.5.0	2607
0.6.8	1819
0.6.9	1675
0.6.10	1474
0.6.11	1438
0.6.12	1685
0.6.13	1304
0.6.15	1391
0.6.16	1481
0.6.17	1058
0.6.18	1099
0.6.19	1019
0.6.20	959
0.6.21	967
0.6.22	969
0.6.23	967
0.7.0	922
0.7.1	981
0.7.2	917
0.7.3	955
