version	total
0.1.1	2711
0.1.2	2686
0.1.3	2638
0.1.4	2638
0.1.5	2660
0.1.6	2619
0.1.7	2628
0.1.8	2852
0.1.9	18563
0.1.10	2585
0.1.11	2607
0.1.12	2565
0.1.13	2563
0.1.14	2632
0.2.3	2653
0.2.4	2612
0.2.5	2595
0.2.6	2823
0.3.13	3085
0.3.14	2362
0.3.15	2319
0.3.16	2282
0.4.3	2504
0.4.4	2487
0.4.5	2717
0.5.0	2767
0.6.8	1981
0.6.9	1819
0.6.10	1615
0.6.11	1579
0.6.12	1846
0.6.13	1446
0.6.15	1551
0.6.16	1646
0.6.17	1199
0.6.18	1241
0.6.19	1161
0.6.20	1100
0.6.21	1109
0.6.22	1110
0.6.23	1109
0.7.0	1064
0.7.1	1122
0.7.2	1075
0.7.3	1177
