version	total
0.1.1	1813
0.1.2	1781
0.1.3	1733
0.1.4	1735
0.1.5	1756
0.1.6	1717
0.1.7	1723
0.1.8	1898
0.1.9	15265
0.1.10	1684
0.1.11	1709
0.1.12	1665
0.1.13	1666
0.1.14	1733
0.2.3	1748
0.2.4	1707
0.2.5	1692
0.2.6	1867
0.3.13	2179
0.3.14	1610
0.3.15	1567
0.3.16	1528
0.4.3	1601
0.4.4	1583
0.4.5	1807
0.5.0	1811
0.6.8	1030
0.6.9	915
0.6.10	717
0.6.11	682
0.6.12	903
0.6.13	549
0.6.15	604
0.6.16	650
0.6.17	301
0.6.18	342
0.6.19	261
0.6.20	202
0.6.21	211
0.6.22	212
0.6.23	210
0.7.0	165
0.7.1	225
0.7.2	106
