version	total
0.1.1	3232
0.1.2	3202
0.1.3	3152
0.1.4	3151
0.1.5	3175
0.1.6	3135
0.1.7	3147
0.1.8	3480
0.1.9	20911
0.1.10	3102
0.1.11	3122
0.1.12	3081
0.1.13	3079
0.1.14	3144
0.2.3	3170
0.2.4	3128
0.2.5	3110
0.2.6	3453
0.3.13	3565
0.3.14	2501
0.3.15	2458
0.3.16	2421
0.4.3	3019
0.4.4	3006
0.4.5	3235
0.5.0	3399
0.6.8	2615
0.6.9	2340
0.6.10	2130
0.6.11	2096
0.6.12	2484
0.6.13	1966
0.6.15	2189
0.6.16	2302
0.6.17	1716
0.6.18	1760
0.6.19	1681
0.6.20	1621
0.6.21	1631
0.6.22	1630
0.6.23	1633
0.7.0	1585
0.7.1	1643
0.7.2	1708
0.7.3	2005
0.7.4	498
0.7.5	613
0.7.7	179
0.7.8	124
