version	total
0.1.1	2473
0.1.2	2447
0.1.3	2397
0.1.4	2399
0.1.5	2422
0.1.6	2382
0.1.7	2388
0.1.8	2588
0.1.9	17769
0.1.10	2345
0.1.11	2370
0.1.12	2326
0.1.13	2324
0.1.14	2393
0.2.3	2414
0.2.4	2373
0.2.5	2356
0.2.6	2558
0.3.13	2874
0.3.14	2227
0.3.15	2186
0.3.16	2147
0.4.3	2265
0.4.4	2247
0.4.5	2471
0.5.0	2506
0.6.8	1718
0.6.9	1579
0.6.10	1377
0.6.11	1340
0.6.12	1582
0.6.13	1207
0.6.15	1287
0.6.16	1373
0.6.17	961
0.6.18	1002
0.6.19	923
0.6.20	863
0.6.21	872
0.6.22	873
0.6.23	872
0.7.0	825
0.7.1	884
0.7.2	813
0.7.3	815
