version	total
0.1.1	3185
0.1.2	3160
0.1.3	3109
0.1.4	3108
0.1.5	3132
0.1.6	3092
0.1.7	3104
0.1.8	3427
0.1.9	20527
0.1.10	3059
0.1.11	3079
0.1.12	3038
0.1.13	3036
0.1.14	3101
0.2.3	3128
0.2.4	3085
0.2.5	3067
0.2.6	3400
0.3.13	3528
0.3.14	2492
0.3.15	2448
0.3.16	2413
0.4.3	2975
0.4.4	2962
0.4.5	3191
0.5.0	3347
0.6.8	2559
0.6.9	2294
0.6.10	2087
0.6.11	2053
0.6.12	2430
0.6.13	1922
0.6.15	2135
0.6.16	2248
0.6.17	1671
0.6.18	1715
0.6.19	1637
0.6.20	1575
0.6.21	1587
0.6.22	1586
0.6.23	1587
0.7.0	1540
0.7.1	1598
0.7.2	1653
0.7.3	1939
0.7.4	453
0.7.5	564
0.7.7	165
0.7.8	48
