version	total
0.1.1	1865
0.1.2	1834
0.1.3	1786
0.1.4	1788
0.1.5	1809
0.1.6	1770
0.1.7	1776
0.1.8	1952
0.1.9	15404
0.1.10	1737
0.1.11	1762
0.1.12	1718
0.1.13	1719
0.1.14	1786
0.2.3	1801
0.2.4	1760
0.2.5	1745
0.2.6	1921
0.3.13	2235
0.3.14	1663
0.3.15	1620
0.3.16	1581
0.4.3	1654
0.4.4	1636
0.4.5	1860
0.5.0	1866
0.6.8	1084
0.6.9	968
0.6.10	770
0.6.11	735
0.6.12	957
0.6.13	602
0.6.15	658
0.6.16	705
0.6.17	355
0.6.18	396
0.6.19	315
0.6.20	256
0.6.21	265
0.6.22	266
0.6.23	264
0.7.0	219
0.7.1	278
0.7.2	175
0.7.3	62
