version	total
0.1.1	2703
0.1.2	2677
0.1.3	2629
0.1.4	2629
0.1.5	2651
0.1.6	2610
0.1.7	2619
0.1.8	2841
0.1.9	18545
0.1.10	2576
0.1.11	2598
0.1.12	2556
0.1.13	2554
0.1.14	2623
0.2.3	2644
0.2.4	2603
0.2.5	2586
0.2.6	2812
0.3.13	3074
0.3.14	2356
0.3.15	2313
0.3.16	2276
0.4.3	2496
0.4.4	2478
0.4.5	2708
0.5.0	2757
0.6.8	1970
0.6.9	1810
0.6.10	1606
0.6.11	1570
0.6.12	1835
0.6.13	1437
0.6.15	1540
0.6.16	1635
0.6.17	1190
0.6.18	1232
0.6.19	1152
0.6.20	1091
0.6.21	1100
0.6.22	1101
0.6.23	1100
0.7.0	1055
0.7.1	1113
0.7.2	1065
0.7.3	1162
