version	total
0.1.1	3017
0.1.2	2992
0.1.3	2943
0.1.4	2942
0.1.5	2965
0.1.6	2926
0.1.7	2936
0.1.8	3234
0.1.9	19883
0.1.10	2893
0.1.11	2914
0.1.12	2872
0.1.13	2871
0.1.14	2935
0.2.3	2962
0.2.4	2919
0.2.5	2901
0.2.6	3205
0.3.13	3411
0.3.14	2462
0.3.15	2418
0.3.16	2383
0.4.3	2810
0.4.4	2795
0.4.5	3024
0.5.0	3151
0.6.8	2365
0.6.9	2128
0.6.10	1918
0.6.11	1884
0.6.12	2230
0.6.13	1753
0.6.15	1935
0.6.16	2039
0.6.17	1503
0.6.18	1546
0.6.19	1468
0.6.20	1406
0.6.21	1419
0.6.22	1417
0.6.23	1418
0.7.0	1371
0.7.1	1429
0.7.2	1453
0.7.3	1698
0.7.4	282
0.7.5	380
