version	total
0.1.1	2219
0.1.2	2192
0.1.3	2143
0.1.4	2145
0.1.5	2167
0.1.6	2127
0.1.7	2133
0.1.8	2319
0.1.9	16771
0.1.10	2093
0.1.11	2117
0.1.12	2074
0.1.13	2073
0.1.14	2142
0.2.3	2159
0.2.4	2118
0.2.5	2102
0.2.6	2290
0.3.13	2610
0.3.14	2005
0.3.15	1963
0.3.16	1924
0.4.3	2012
0.4.4	1994
0.4.5	2217
0.5.0	2235
0.6.8	1453
0.6.9	1327
0.6.10	1126
0.6.11	1092
0.6.12	1321
0.6.13	959
0.6.15	1025
0.6.16	1094
0.6.17	713
0.6.18	754
0.6.19	674
0.6.20	614
0.6.21	623
0.6.22	625
0.6.23	623
0.7.0	578
0.7.1	636
0.7.2	547
0.7.3	515
