version	total
0.1.1	2096
0.1.2	2068
0.1.3	2020
0.1.4	2021
0.1.5	2043
0.1.6	2004
0.1.7	2010
0.1.8	2193
0.1.9	16287
0.1.10	1969
0.1.11	1994
0.1.12	1950
0.1.13	1949
0.1.14	2018
0.2.3	2035
0.2.4	1994
0.2.5	1979
0.2.6	2162
0.3.13	2476
0.3.14	1884
0.3.15	1842
0.3.16	1803
0.4.3	1889
0.4.4	1871
0.4.5	2094
0.5.0	2107
0.6.8	1326
0.6.9	1204
0.6.10	1003
0.6.11	969
0.6.12	1196
0.6.13	836
0.6.15	898
0.6.16	959
0.6.17	590
0.6.18	632
0.6.19	551
0.6.20	492
0.6.21	500
0.6.22	503
0.6.23	500
0.7.0	455
0.7.1	513
0.7.2	420
0.7.3	365
