version	total
0.1.1	2382
0.1.2	2355
0.1.3	2306
0.1.4	2308
0.1.5	2330
0.1.6	2290
0.1.7	2296
0.1.8	2489
0.1.9	17384
0.1.10	2254
0.1.11	2278
0.1.12	2235
0.1.13	2234
0.1.14	2303
0.2.3	2322
0.2.4	2281
0.2.5	2265
0.2.6	2459
0.3.13	2777
0.3.14	2153
0.3.15	2111
0.3.16	2072
0.4.3	2174
0.4.4	2156
0.4.5	2380
0.5.0	2407
0.6.8	1621
0.6.9	1489
0.6.10	1288
0.6.11	1253
0.6.12	1488
0.6.13	1120
0.6.15	1192
0.6.16	1271
0.6.17	874
0.6.18	915
0.6.19	835
0.6.20	775
0.6.21	784
0.6.22	786
0.6.23	784
0.7.0	739
0.7.1	797
0.7.2	717
0.7.3	705
