version	total
0.1.1	1949
0.1.2	1920
0.1.3	1872
0.1.4	1874
0.1.5	1895
0.1.6	1856
0.1.7	1862
0.1.8	2043
0.1.9	15677
0.1.10	1823
0.1.11	1848
0.1.12	1804
0.1.13	1804
0.1.14	1872
0.2.3	1887
0.2.4	1846
0.2.5	1831
0.2.6	2012
0.3.13	2332
0.3.14	1746
0.3.15	1703
0.3.16	1664
0.4.3	1741
0.4.4	1723
0.4.5	1946
0.5.0	1958
0.6.8	1177
0.6.9	1056
0.6.10	856
0.6.11	821
0.6.12	1048
0.6.13	688
0.6.15	749
0.6.16	799
0.6.17	443
0.6.18	484
0.6.19	403
0.6.20	344
0.6.21	353
0.6.22	355
0.6.23	352
0.7.0	307
0.7.1	366
0.7.2	271
0.7.3	174
